score,Insu R1,Insu R2,Insu R3,SC Tap1,SC Tap2,SC Tap3,R12.1,R12.2,R12.3,R12.4,R12.5,R12.6,R12.7,R12.8,R12.9,R12.10,R12.11,R12.12,R12.13,R12.14,R12.15,R12.16,R12.17,R23.1,R23.2,R23.3,R23.4,R23.5,R23.6,R23.7,R23.8,R23.9,R23.10,R23.11,R23.12,R23.13,R23.14,R23.15,R23.16,R23.17,R31.1,R31.2,R31.3,R31.4,R31.5,R31.6,R31.7,R31.8,R31.9,R31.10,R31.11,R31.12,R31.13,R31.14,R31.15,R31.16,R31.17,X12.1,X12.2,X12.3,X12.4,X12.5,X12.6,X12.7,X12.8,X12.9,X12.10,X12.11,X12.12,X12.13,X12.14,X12.15,X12.16,X12.17,X23.1,X23.2,X23.3,X23.4,X23.5,X23.6,X23.7,X23.8,X23.9,X23.10,X23.11,X23.12,X23.13,X23.14,X23.15,X23.16,X23.17,X31.1,X31.2,X31.3,X31.4,X31.5,X31.6,X31.7,X31.8,X31.9,X31.10,X31.11,X31.12,X31.13,X31.14,X31.15,X31.16,X31.17,x10,x20,x30,Cap HL,Tan HL,Cap LH,Tan LH,BD Main,BD OLTC,Bush1 cap,Bush1 tan,Bush2 cap,Bush2 tan,Bush3 cap,Bush3 tan,Surge1 loss,Surge1 leak,Surge2 loss,Surge2 leak,Surge3 loss,Surge3 leak,CO2,C2H4,C2H2,C2H6,CH4,CO,C3H6,C3H8,H2,O2,N2
89.3333,2.1758,2.8981,1.7857,122.6067,96.3883,75.5017,9.5082,9.3983,9.2903,9.183,9.0766,8.9703,8.8608,8.7537,8.647,8.5373,8.4292,8.3204,8.2117,8.1059,7.9996,7.8897,7.782,9.5778,9.4632,9.3491,9.2443,9.1444,9.0295,8.9248,8.8077,8.6972,8.5744,8.452,8.3409,8.2294,8.121,8.0115,7.8974,7.7984,9.6306,9.5146,9.4008,9.2998,9.164,9.0672,8.9674,8.8261,8.7128,8.6397,8.5232,8.3253,8.2021,8.0829,7.9734,7.8674,7.7608,1079.6,1053.6,1030.1,1005.7,982,958,933.6,909.8,882.5,909.8,933.3,957,982,1005.6,1029.3,1053.1,1077.3,1081,1057.1,1032.7,1009.2,985,962,937.7,913.7,886.8,913.6,937.5,962,986,1009.4,1033.4,1057.8,1082,1080.4,1055.2,1031,1007.2,983,959,935.3,911.6,883.9,911.1,934.8,959,983,1006.6,1030.8,1054.6,1078.5,183.5,190.43,195.6,12.0371,0.1377,19.6209,0.2125,76.2667,66.65,170.814,0.3097,169.355,0.3404,170.645,0.3483,37.8,0,35.6,0,34.1,0,4105,11,0,34,38,575,20,34,42,14440,79226
87.9833,2.2033,1.7068,1.3636,86.2767,96.6717,75.7477,9.4803,9.3721,9.2644,9.1566,9.0486,8.9407,8.8329,8.7246,8.6167,8.5088,8.4008,8.2926,8.1846,8.077,7.969,7.8611,7.7529,9.4802,9.3721,9.2642,9.1567,9.0488,8.9407,8.8328,8.7246,8.6169,8.5087,8.4007,8.2926,8.1844,8.0769,7.969,7.861,7.7529,9.4806,9.3724,9.2645,9.1569,9.049,8.941,8.8329,8.7249,8.617,8.509,8.4009,8.2929,8.1847,8.0771,7.969,7.861,7.7531,1047.9,1024.6,1001.8,980.1,956.2,931.5,907,884.7,860.7,885.7,908,931,955.5,979.2,1001.3,1024.4,1047.5,1035.5,1012.1,989,967,944,922.2,900.2,877.5,851.7,877.9,899,921.4,951,975,992,1014.1,1037.1,1052.1,1025.1,1006.5,983.6,959.3,932.3,910.2,887,863.1,888,911.2,932.9,958.6,983,1002.1,1025.9,1048.6,29.7,28.67,28.92,11.9301,0.1584,19.8262,0.3757,56.4833,57.75,170.486,0.4402,169.748,0.3324,169.471,0.4936,95.2,0,103,0,124.8,0,4064,8,0,107,130,628,28,69,48,2569,60837
88.3917,2.5941,2.6507,2.1625,122.98,96.823,75.8487,9.491,9.3895,9.2668,9.1624,9.1055,8.99,8.8422,8.734,8.6187,8.5141,8.4152,8.3018,8.1914,8.0828,7.9689,7.867,7.7529,9.4805,9.3767,10.044,9.6957,9.4112,8.941,8.8613,8.7295,8.6202,8.512,8.4008,8.2939,8.1878,8.077,7.9741,7.8648,7.753,9.5047,9.3733,9.2654,9.1595,9.0517,8.9423,8.8344,8.7248,8.617,8.5251,8.414,8.3,8.193,8.0936,7.9763,7.8716,7.7633,1069.9,1044.6,1020.5,1064.5,973,947.2,923.5,899.2,872,898.6,922.5,945.9,971,998,1019,1041.5,1066,1086.4,1062.7,1038.7,1021.3,991,968,943.5,919.7,892.1,919.2,943.2,967,991,1015.7,1038.8,1062.8,1087.3,1123.4,1098.3,1074,1050.02,898.8,1002.5,978,954,925.4,954,978,1001.4,1025.5,1049.5,1073.1,1096.7,1120.7,198.5,192.4,190.2,11.7936,0.1432,19.4937,0.2184,52.5333,61.6167,169.58,0.3273,169.485,0.3193,170.412,0.3598,24.9,0,25,0,60.7,0,1654,100,0,28,25,393,,,65,4781,67242
91.2,2.2479,1.4565,1.4444,122.4033,96.2407,75.3767,9.4805,9.3726,9.2663,9.1568,9.0491,8.9411,8.8331,8.7249,8.6178,8.5092,8.4011,8.2929,8.1848,8.0771,7.9692,7.861,7.7532,9.4806,9.3726,9.2645,9.1568,9.0491,8.9409,8.8331,8.725,8.6171,8.5091,8.4011,8.293,8.1847,8.0771,7.9691,7.8612,7.7531,9.4805,9.3725,9.2648,9.1567,9.0492,8.9411,8.8331,8.7247,8.6172,8.5089,8.401,8.2927,8.185,8.077,7.9691,7.8611,7.7529,1077.1,1054.6,1038.4,1016.9,989,966,943,927.4,899.3,923.4,942.4,963,989,1010.7,1038.2,1054.5,1076.6,1075.8,1055.5,1031.3,1010.4,986,963,941.2,921.5,898.3,922.4,943.3,965,988,1010.2,1032.1,1057.3,1080,1076.6,1057.8,1032.3,1011.6,992,971,948,928.3,899.6,924.1,946,968,997,1011.8,1035.4,1058.3,1077.2,24.17,24.54,24.57,12.0387,0.1289,19.7637,0.2714,73.7667,79.3,171.708,0.4513,170.526,0.2865,172.238,0.5021,50.2,0,51.9,0,57.1,0,3463,8,0,426,249,519,30,296,32,921,74964
91.2,2.4,1.7619,1.3333,122.7,96.4887,75.544,9.4861,9.3779,9.27,9.1623,9.0542,8.9465,8.8382,8.7298,8.6226,8.5138,8.406,8.2979,8.1896,8.0817,7.9739,7.8659,7.7577,9.4804,9.3723,9.2644,9.1569,9.0489,8.9411,8.8329,8.7247,8.6168,8.5089,8.4009,8.2929,8.1847,8.0769,7.969,7.8611,7.7529,9.4804,9.3724,9.2647,9.1569,9.049,8.9409,8.8329,8.7246,8.617,8.5089,8.401,8.2927,8.1847,8.0768,7.9688,7.861,7.7528,1083.1,1058.2,1036,1015.3,991,968,945.2,923.1,904.8,923.6,947.3,971,992,1015.3,1037.8,1062.3,1084,1083.6,1058.4,1035.6,1013.5,980,968,945.3,923.4,902.4.,923.8,946.3,970,989,1014.3,1036.8,1060.1,1084.1,1083.7,1059.8,1038.1,1016.8,991,968,945.4,923.2,896.6,923.7,946.3,969,991,1013.2,1036.5,1058.8,1083.6,24.48,24.64,24.83,11.9234,0.149,19.8007,0.3424,86,73.8667,171.892,0.3568,170.272,0.3328,170.611,0.3815,0.3568,0,0.3328,0,0.3815,0,2552,13,0,420,277,344,35,278,27,1566,93849
90.2667,2.1505,1.407,1.1553,122.6933,96.371,75.371,9.4806,9.3725,9.2647,9.1568,9.0494,8.9411,8.8334,8.7249,8.6174,8.5093,8.4012,8.2931,8.185,8.0772,7.9692,7.8613,7.7531,9.4809,9.3725,9.2647,9.1571,9.0443,8.9411,8.833,8.7249,8.6172,8.5092,8.4009,8.2931,8.185,8.077,7.9692,7.8612,7.753,9.4811,9.3727,9.2646,9.1574,9.0495,8.9415,8.8331,8.7252,8.617,8.5092,8.4012,8.2928,8.1849,8.077,7.9693,7.8611,7.7532,1050.7,1026,1002.8,980,956,932.3,908.4,885.1,857,884.1,907.4,931.2,956,979,1002.9,1026.4,1050,1050.6,1026.7,1003.1,980,957,932.2,908.9,885.3,857.9,885.2,908.3,932.1,958,980,1006.5,1031,1054.5,1053.6,1029.9,1005.8,984,960,936.2,911.9,888.4,860.4,887.6,911,935.4,959,984,1006.2,1030,1053.7,25.25,25.32,24.92,12.6261,0.139,20.3039,0.2368,87,57.6167,183.716,0.2359,183.064,0.2217,180.714,0.2456,92.2,0,89.2,0,92.4,0,6964,7,0,455,223,628,314,0,47,798,62348
82.8,2.6296,1.6506,1.239,122.2233,96.0613,75.1727,9.4808,9.3726,9.265,9.1574,9.0494,8.9414,8.8334,8.7252,8.6171,8.5094,8.4011,8.2933,8.1851,8.0774,7.9693,7.8613,7.7533,9.4809,9.3728,9.2649,9.1573,9.0494,8.9411,8.8333,8.7253,8.6172,8.5092,8.4013,8.2935,8.185,8.0771,7.9693,7.8613,7.7534,9.4808,9.3726,9.2648,9.1572,9.0492,8.9412,8.833,8.7251,8.6172,8.5093,8.401,8.2931,8.1849,8.0771,7.9691,7.8614,7.7531,969,940.9,918.9,898.9,874.8,852.1,830.6,809.1,783.4,808.7,830.5,855.8,875.2,897.9,918.7,940.1,962,980,958,936.5,915.4,892.4,870.8,849.1,827.1,803,826.8,849.2,871.6,893.4,914.8,937.2,959,981,976,953,932.2,911.2,888.2,865.3,843.9,821.5,796.5,821.4,843.1,869,889.4,908.3,930.6,952,974,26.3,35.1,23.02,12.6417,0.1247,20.0796,0.216,60.7333,90.3,185.958,0.2574,185.706,0.2427,182.541,0.2285,142.7,0,148.5,0,136.5,0,3169,17,0,927,265,231,640,0,20,596,81009
91.1917,2.9412,2.3889,2.3,122.83,96.588,75.6767,9.4822,9.3727,9.2644,9.157,9.0491,8.941,8.8339,8.725,8.6173,8.5091,8.4008,8.2929,8.1846,8.0769,7.9692,7.861,7.753,9.4804,9.3723,9.2645,9.1569,9.049,8.9412,8.8328,8.7246,8.6168,8.5092,8.4009,8.2928,8.1846,8.0771,7.969,7.8609,7.753,9.4803,9.3728,9.2648,9.1568,9.0488,8.9408,8.837,8.7248,8.6175,8.5093,8.4013,8.2931,8.1848,8.0768,7.9688,7.861,7.7529,1.2732,1.2468,1.2189,1.2002,1.1743,1.1489,1.133,1.1044,1.0756,1.0987,1.1428,1.172,1.1961,1.2176,1.2406,1.2637,1.2874,1.2368,1.2112,1.1936,1.1839,1.154,1.1308,1.1002,1.0726,1.0457,1.0688,1.0949,1.1187,1.1549,1.171,1.1894,1.2105,1.2319,1.2345,1.2164,1.1819,1.1697,1.148,1.125,1.1028,1.0858,1.0235,1.0581,1.0849,1.1136,1.1351,1.1618,1.1924,1.2135,1.2381,40.8,40.97,40.6,11.8975,0.137,19.7404,0.238,60.8667,60,190.696,0.5863,174.881,0.4757,171.714,0.4018,27.6,0,28.8,0,28.6,0,8711,5,0,266,210,754,26,189,64,804,70086
94.6583,3,3,3,70,78,78.6667,9.4829,9.3751,9.2669,9.1585,9.0503,8.942,8.8339,8.7253,8.6176,8.5092,8.4011,8.2924,8.1845,8.0766,7.9681,7.8602,7.7518,9.483,9.3746,9.267,9.1587,9.0504,8.942,8.8337,8.7259,8.6177,8.5326,8.4129,8.3045,8.1801,8.0966,7.9848,7.8898,7.7728,9.4836,9.3754,9.2671,9.1588,9.0503,8.9426,8.834,8.7259,8.6177,8.5093,8.4013,8.2928,8.1848,8.0768,7.9686,7.8602,7.7523,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10,0.01,20,0.01,60,61.8333,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,8147,9,0,310,188,454,26,212,85,1804,54017
91.9917,1.794,1.6909,1.8942,104.52,82.9573,65.4857,9.4843,9.374,9.263,9.1538,9.0423,8.9337,8.8312,8.7207,8.6182,8.5087,8.398,8.2884,8.178,8.0678,7.9653,7.8553,7.7532,9.4833,9.3731,9.2638,9.1535,9.0424,8.9325,8.8315,8.7216,8.6183,8.5092,8.3985,8.2886,8.1773,8.0678,7.9664,7.8563,7.7537,9.4833,9.3732,9.2636,9.1535,9.0433,8.9326,8.831,8.7206,8.6185,8.5087,8.3977,8.2882,8.1779,8.0675,7.9654,7.8556,7.7532,937.1,923.5,910.8,896.6,883,870.1,858,843.9,830.1,845.1,858.1,872.2,884.9,898.1,910.8,924,936.1,937.3,923.1,909.8,896.5,883.1,869.4,858.2,844.1,829.9,844.9,858.3,871.8,885.1,898.6,911.2,924.3,936.6,969,955,942.4,929.1,915.9,902.2,889.9,876.4,861.5,877.5,891.2,904.3,917.6,930.5,943.1,957.2,969.1,18.26,18.34,18.4,8.2234,0.0714,14.7271,0.0931,59.6833,85.0167,171.586,0.3801,171.288,0.3605,171.083,0.3699,25,0,27.7,0,26.2,0,2191,5,0,23,33,165,16,23,0,17712,81026
92.7917,1.7276,1.4039,1.8922,104.14,82.6457,65.457,9.4909,9.3806,9.2702,9.1601,9.0498,8.9395,8.8371,8.7267,8.6244,8.5141,8.4038,8.2936,8.1833,8.073,7.9706,7.8604,7.758,9.4907,9.3805,9.2703,9.16,9.0497,8.9395,8.8371,8.7267,8.6243,8.5141,8.4039,8.2936,8.1834,8.0731,7.9708,7.8605,7.7581,9.4912,9.3807,9.2704,9.1601,9.0498,8.9395,8.8371,8.7268,8.6244,8.514,8.4039,8.2936,8.1833,8.073,7.9707,7.8604,7.7581,941.9,929,915.4,902.2,889,875.3,863.3,850.1,835.2,850.4,863.2,876.4,890,903.7,916.8,929.9,942,954.2,941.1,927.6,914.5,900.9,887.5,874.9,861.6,846.5,862.4,875.7,889.4,902.4,915.7,928.2,941.9,954,953,939.2,925.6,912,898.8,885.5,872.9,859.4,845.5,860.3,873.7,887,900.5,914.1,926.4,939.7,952.8,22.34,22.62,22.94,8.2152,0.0763,15.0031,0.1133,55.5833,83.95,167.824,0.359,170.247,0.356,171.761,0.374,27.8,0,30.2,0,28.2,0,6795,8,0,55,77,342,21,39,14,3992,49803
88.3917,2.2623,1.8473,1.0945,122.9367,96.583,75.6577,9.4811,9.3728,9.2647,9.1574,9.0492,8.9411,8.8331,8.7251,8.6173,8.5094,8.401,8.2931,8.1848,8.0771,7.9691,7.861,7.7531,9.4823,9.3741,9.2662,9.1584,9.0507,8.9428,8.8344,8.7267,8.6189,8.5107,8.4027,8.2948,8.1865,8.0789,7.9709,7.8629,7.7549,9.4807,9.3727,9.2647,9.1568,9.0489,8.9413,8.833,8.7249,8.617,8.5088,8.401,8.2931,8.1847,8.077,7.9692,7.861,7.7532,1075.2,1050.3,1025.9,1001.9,978,954.1,929.8,906,878.5,905.7,929.8,954,978.2,1002.3,1026.1,1050.2,1074.9,1072.5,1048.5,1024.2,1000.3,976,952,927.8,904.2,876.9,903.9,927.9,952,976,1000,1023.9,1048.6,1072.7,1075.2,1051,1026.6,1003,979,955,930.8,906.6,879.2,906.7,930.3,955.9,977.9,1002.4,1026.9,1050.5,1075,28.26,28.72,29.56,12.1644,0.1407,20.1546,0.2986,58.2,63.3167,170.116,0.2983,171.404,0.3491,170.231,0.3632,32.9,0,31.2,0,30.6,0,10167,9,0,329,204,475,41,247,35,13511,5871
90.2667,2.1929,1.6612,1.1459,123.37,97.028,77.062,9.4806,9.3723,9.2645,9.1572,9.0487,8.9411,8.833,8.725,8.617,8.509,8.401,8.293,8.1848,8.077,7.9692,7.8611,7.753,9.4844,9.3766,9.2685,9.1607,9.0528,8.9457,8.8378,8.7302,8.6218,8.5131,8.4044,8.2981,8.1913,8.083,7.9755,7.8673,7.76,9.4837,9.3739,9.2668,9.1598,9.0513,8.9428,8.8346,8.728,8.62,8.5117,8.4033,8.2947,8.1874,8.0845,7.9715,7.8624,7.7605,1091,1066.6,1042.1,1018.9,993,971,943.5,919.4,891.1,919.7,948.2,970,994,1017.7,1043.5,1067.2,1092.2,1120.6,1096.3,1071.6,1047,1023,999,974,949.7,921.9,949.6,974.1,998.1,1023.2,1047.7,1072.3,1096.9,1122.2,1091,1073.6,1048.9,1024.5,1000.6,976,951,927.1,919.1,926.6,950,975,1004.3,1024.2,1048.7,1073.3,1091.8,26.9,26.08,25.98,11.7689,0.1219,19.2789,0.3052,74.2,73.7667,171.684,0.2994,172.306,0.349,169.993,0.3953,30.6,0,74.4,0,65.4,0,8952,8,0,325,169,408,59,257,29,8526,5597
100,3,3,3,,,,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,3.1523,0.1993,3.5123,0.1968,81.6833,81.65,264.98,0.2518,265.511,0.2714,256.267,0.2352,4.3,10,58,10,43.36,10,7854,322,,407,483,178,276,255,734,4123,4651
89.3333,2.1667,1.5147,1.1154,122.2667,96.0903,75.221,9.4805,9.3722,9.2643,9.1568,9.0485,8.941,8.8328,8.7246,8.6166,8.5088,8.4006,8.2929,8.1843,8.0768,7.9687,7.8607,7.753,9.4814,9.3722,9.2647,9.157,9.0489,8.9412,8.833,8.7253,8.6167,8.5087,8.4013,8.2927,8.1848,8.0768,7.9693,7.8617,7.7541,9.4808,9.3727,9.2647,9.1576,9.079,8.9411,8.8331,8.7253,8.617,8.5093,8.4007,8.2931,8.1848,8.0779,7.9691,7.8621,7.7535,1088.9,1065.8,1042.2,1024.6,994,971,946.3,922.8,896,923.1,946.7,977,994,1018.4,1042.1,1066.2,1090.3,1078.1,1061.8,1036.3,1013.3,989,965,917.6,893.7,866.3,893.9,916.8,941.4,965,989,1013,1037.2,1061,1090.8,1066,1041.9,1018.8,994,970,946.4,922.3,894.5,921.8,945.7,970,994,1017.1,1041.5,1065.1,1089.1,120.1,104.1,104,12.3506,0.1338,20.2423,0.2892,62.35,65.5333,168.598,0.4112,170.447,0.4324,173.171,0.2089,23.5,0,25.3,0,24.5,0,4828,7,0,378,216,519,26,268,31,2783,82290
89.3333,2.3333,1.5577,1.1033,123.2267,96.832,75.7293,9.4805,9.3726,9.2646,9.1572,9.049,8.941,8.8332,8.725,8.6171,8.5091,8.401,8.2931,8.1848,8.0772,7.9693,7.8612,7.7531,9.4808,9.3726,9.2645,9.157,9.0491,8.9411,8.8329,8.725,8.617,8.5092,8.4011,8.2931,8.1847,8.0769,7.9693,7.8611,7.7531,9.4809,9.3726,9.2647,9.157,9.0489,8.9411,8.8332,8.7249,8.617,8.509,8.4009,8.2928,8.1847,8.0767,7.969,7.8608,7.7531,1151,1126.2,1102.3,1075.2,1047.4,1022.1,999.1,976,945.8,973.2,998,1021.9,1046.3,1069.7,1098.5,1121.4,1146,1198.4,1175.1,1149.6,1105.9,1104.4,1081.2,1057.1,1033.6,1006.5,1075.8,1099.7,1122.3,1145.8,1167.8,1190.3,1215.1,1238.3,1203.4,1182.2,1144.6,1121.8,1101.5,1088.6,1065,1031.3,999,1030.1,1054.5,1079.2,1102.5,1127.4,1151.9,1177.9,1205,52.44,75.34,55.47,12.2308,0.1117,20.1173,0.3137,80.7333,79.8333,171.946,0.3962,171.141,0.4375,173.257,0.472,23,0,60.2,0,23.1,0,5672,7,0,311,199,631,25,221,63,2258,63558
81.8333,2.2708,2.2258,1.6729,100.0817,78.8223,61.8103,9.4868,9.3783,9.2703,9.1612,9.0527,8.9444,8.8359,8.7276,8.6191,8.5107,8.4023,8.294,8.1858,8.078,7.9694,7.8609,7.7521,9.489,9.3805,9.2721,9.1642,9.0554,8.9472,8.8386,8.7303,8.6222,8.5119,8.4066,8.2979,8.1857,8.0774,7.969,7.8607,7.7523,9.4864,9.3778,9.2704,9.1612,9.0529,8.9446,8.8361,8.7278,8.6195,8.5111,8.4025,8.2941,8.1858,8.0779,7.9693,7.8624,7.7602,792.4,776.7,761.7,747.8,741.5,720,701.2,685.9,667.8,684.9,699.6,718.6,740.9,756.1,765.2,777.7,793.1,800.2,787.2,770.2,757.5,747.4,736.9,714.1,693.9,676.9,697.1,710.4,724.7,754.2,766.5,776.4,787.3,801.5,804.9,792.5,774.3,761.9,753.7,743.3,718.1,698.8,677.6,697.4,715.2,729.8,755.4,766.2,779,790.6,808.1,14.63,19.92,30.87,9.0024,0.1573,9.0024,0.1399,48.8667,48.1667,192.052,0.1598,191.774,0.1866,193.639,0.2495,40.6,10,35,10,46.118,10,3271,12,0,504,223,290,80,374,15,32,0
100,2,2.6102,2.902,71.6336,56.637,44.2733,9.493,9.391,9.28,9.179,9.069,8.959,8.848,8.738,8.628,8.526,8.416,8.314,8.204,8.094,7.984,7.874,7.763,9.493,9.391,9.281,9.179,9.069,8.959,8.849,8.738,8.628,8.527,8.416,8.314,8.204,8.094,7.984,7.874,7.764,9.493,9.391,9.281,9.179,9.069,8.959,8.849,8.738,8.628,8.527,8.416,8.315,8.205,8.094,7.984,7.874,7.763,543.39,534.72,525.24,516.79,507.51,498.46,489.35,480.13,470.15,479.09,488.37,496.74,506.07,515.37,524.49,533.83,543.22,543.21,534.78,525.34,517.18,507.83,498.75,489.72,480.32,470.57,479.15,488.75,496.9,506.31,515.47,525.3,533.9,543.58,543.96,535.7,526.25,518.04,508.83,499.59,490.31,481.19,470.92,480.24,489.36,497.96,507.09,516.42,525.58,534.69,544.19,17.18,17.16,17.2,9.6961,0.12,16.5711,0.16,65,65,172.37,0.38,175.36,0.39,170.79,0.39,65.1,0,62.9,0,63.2,0,2401,4,0,9,18,133,,,30,2008,22601
89.3333,1.5575,1.2922,1.3704,93.4007,73.949,58.635,9.4598,9.3544,9.2493,9.1445,9.0397,8.934,8.8293,8.724,8.6189,8.5136,8.4084,8.303,8.1979,8.0929,7.9881,7.883,7.7779,9.4595,9.3539,9.2488,9.1437,9.0388,8.9338,8.8287,7.7238,8.6187,8.5134,8.4082,8.3031,8.1979,8.0929,7.9876,7.8826,7.7776,9.4591,9.3541,9.2492,9.1447,9.0393,8.9342,8.8288,8.7238,8.6185,8.5136,8.408,8.3033,8.1979,8.0927,7.9877,7.8828,7.7796,772.5,757.4,742.1,726.9,711.7,696.4,681.3,665.9,649.8,666.5,681.6,697.1,712.3,727.5,741.5,756.8,772,780.3,765.4,751,735.3,719,704.1,688.8,671.8,655.3,673.6,688,702.5,717.8,734.1,750.3,765.5,781.2,779.6,767.1,735.5,738,722.5,706.8,691.6,675.9,659.7,675.6,690.5,709.6,724.6,740.4,754.7,770.4,785.6,43.05,41.31,47.04,9.9766,0.1003,23.2343,0.1334,70.2333,60.6167,231.64,,204.52,0.2159,206.549,0.2113,38,0,39.9,0,39.4,0,7259,8,0,85,99,202,8,46,49,1294,4219
90.2667,1.6524,1.3947,1.4184,91.994,72.8373,57.7337,9.4589,9.3536,9.2485,9.144,9.0392,8.9339,8.8285,8.7238,8.6183,8.5131,8.4084,8.3029,8.1975,8.0927,7.9879,7.8827,7.7773,9.4589,9.3538,9.2491,9.1442,9.0394,8.9339,8.8285,8.7234,8.6189,8.5132,8.4085,8.3034,8.1975,8.0975,7.9879,7.885,7.7773,9.4595,9.3538,9.2492,9.1443,9.0389,8.9339,8.829,8.7239,8.6185,8.5132,8.408,8.3031,8.1981,8.0927,7.9879,7.8827,7.7774,829,814.9,802.9,792.6,778.1,756.4,739.3,722.5,704.9,719.7,734.9,750,765.5,781.2,796.5,811.3,827.3,760.6,744.1,728.7,713.7,698.3,683.1,667.7,652.4,636,652.1,667.5,682.8,697.8,713.3,728.5,743.7,758.8,781.1,765.9,750.7,735.2,720.6,704.3,689.5,674.1,658,674.5,689.8,705.2,720.5,735.7,750.8,762.2,782.2,52.47,53.96,51.85,10.2516,0.1265,21.9348,0.1559,75.05,62.1167,207.394,0.1632,206.495,0.1601,206.785,0.16,38.6,0,40.7,0,36.6,0,9477,10,0,170,162,165,16,105,39,4438,5705
86.5167,1.263,1.3152,1.2353,91.7383,72.761,57.532,9.4593,9.3541,9.2491,9.1443,9.0391,8.9343,8.8292,8.7283,8.6189,8.5137,8.4085,8.3034,8.1981,8.093,7.9882,7.8829,7.7779,9.4593,9.354,9.2491,9.1444,9.0392,8.9349,8.829,8.7238,8.6188,8.5134,8.4086,8.3032,8.1979,8.0928,7.9878,7.8829,7.7778,9.4894,9.3541,9.2493,9.1442,9.0391,8.9342,8.829,8.7238,8.6185,8.5135,8.4081,8.3031,8.1978,8.0929,7.9881,7.8828,7.777,826.6,810.7,795.9,779.6,764.2,748.5,733.2,717.1,701.5,718.1,734.2,749.8,766.2,781.3,797.1,811.7,828.4,820.5,801.6,785.4,772.3,754.4,738.8,723.5,707.6,692,707.9,723.8,738.5,754.6,770.3,785.2,801.3,820.8,823,803.3,787.8,771.8,756.1,740.5,724.6,708.6,693.3,708.8,724,740,755.6,771.4,786.8,802.4,823.8,59.65,59.21,60.3,10.1952,0.162,21.8521,0.1983,47.7833,62.35,203.69,0.2967,189.941,0.2267,206.383,0.3809,35.45,0,35.15,0,33,0,7097,,80,,,308,,1234,529,7242,72102
96,3,3,3,92.6667,73.6667,58,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,6.3633,0.1274,6.3633,0.1274,84.05,81.4667,,,,,,,118.8,1,117.7,1,116,1,6732,32,0,206,217,741,68,139,0,3956,82538
98.125,3,3,3,92,73,57.6667,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,9.4848,9.377,9.2692,9.1615,9.0536,8.9459,8.8381,8.7303,8.6225,8.5148,8.4069,8.2992,8.1914,8.0836,7.9758,7.8681,7.7603,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,680,670,660,650,640,630,620,610,600,610,620,630,640,650,660,670,680,20,20,20,10,0.01,20,0.01,50.2167,65.3,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,8478,10,0,180,176,382,33,108,37,1588,82639
